id,outcome
1,1
2,0
3,1
4,1
5,1
6,1
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,1
23,1
24,1
25,0
26,0
27,1
28,1
29,1
30,0
31,0
32,1
33,1
34,1
35,1
36,0
37,1
38,0
39,0
40,1
41,1
42,1
43,0
44,1
45,1
46,0
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,0
55,1
56,0
57,1
58,1
59,0
60,1
61,1
62,1
63,0
64,1
65,0
66,1
67,1
68,1
69,1
70,1
71,0
72,1
73,1
74,0
75,0
76,0
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,1
90,1
91,0
92,0
93,0
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,1
102,0
103,1
104,1
105,0
106,1
107,1
108,1
109,1
110,0
111,0
112,1
113,1
114,0
115,0
116,0
117,1
118,0
119,0
120,1
121,1
122,0
123,1
124,0
125,1
126,1
127,0
128,1
129,1
130,0
131,1
132,0
133,1
134,1
135,0
136,0
137,1
138,0
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,1
147,0
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,1
157,0
158,0
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,0
167,0
168,0
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,1
177,0
178,1
179,0
180,0
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,0
196,0
197,1
198,0
199,1
200,1
201,0
202,1
203,0
204,1
205,1
206,0
207,1
208,1
209,1
210,0
211,1
212,1
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,1
225,0
226,1
227,0
228,1
229,1
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,1
239,1
240,1
241,1
242,0
243,0
244,1
245,0
246,0
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,0
256,1
257,1
258,1
259,0
260,1
261,0
262,0
263,1
264,1
265,0
266,0
267,1
268,1
269,1
270,1
271,1
272,0
273,0
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,1
291,1
292,0
293,0
294,1
295,1
296,0
297,1
298,1
299,1
300,0
301,0
302,1
303,1
304,1
305,0
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,0
314,1
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,0
325,0
326,0
327,1
328,0
329,1
330,0
331,1
332,0
333,0
334,0
335,1
336,0
337,1
338,1
339,0
340,0
341,0
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,0
358,1
359,0
360,1
361,0
362,1
363,1
364,1
365,1
366,0
367,0
368,1
369,1
370,0
371,1
372,0
373,1
374,0
375,1
376,1
377,0
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,0
386,1
387,0
388,0
389,1
390,0
391,1
392,1
393,0
394,1
395,0
396,1
397,1
398,1
399,1
400,1
401,0
402,1
403,0
404,0
405,0
406,0
407,1
408,1
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,1
417,1
418,0
419,0
420,0
421,1
422,1
423,1
424,1
425,0
426,1
427,1
428,1
429,0
430,1
431,0
432,1
433,1
434,1
435,1
436,0
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,0
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,0
453,1
454,0
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,1
463,0
464,1
465,0
466,0
467,0
468,1
469,0
470,1
471,1
472,0
473,0
474,1
475,1
476,0
477,1
478,1
479,0
480,1
481,1
482,0
483,1
484,1
485,1
486,0
487,1
488,1
489,1
490,1
491,0
492,0
493,1
494,1
495,0
496,1
497,0
498,1
499,1
500,1
501,0
502,0
503,0
504,0
505,1
506,1
507,1
508,0
509,1
510,1
511,1
512,0
513,1
514,1
515,1
516,1
517,0
518,0
519,1
520,1
521,0
522,1
523,1
524,0
525,1
526,1
527,0
528,1
529,0
530,1
531,1
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,1
540,1
541,1
542,1
543,0
544,1
545,0
546,0
547,0
548,1
549,0
550,1
551,0
552,1
553,0
554,1
555,1
556,1
557,0
558,1
559,1
560,1
561,0
562,0
563,1
564,1
565,1
566,1
567,0
568,0
569,0
570,0
571,0
572,1
573,1
574,1
575,0
576,0
577,1
578,1
579,1
580,1
581,0
582,1
583,0
584,1
585,1
586,0
587,1
588,1
589,0
590,0
591,1
592,1
593,0
594,1
595,1
596,1
597,0
598,1
599,1
600,1
601,1
602,0
603,1
604,0
605,0
606,1
607,1
608,1
609,0
610,1
611,0
612,1
613,1
614,1
615,0
616,0
617,0
618,1
619,1
620,1
621,1
622,0
623,1
624,1
625,1
626,1
627,1
628,1
629,0
630,1
631,1
632,0
633,1
634,1
635,0
636,1
637,0
638,1
639,1
640,1
641,1
642,0
643,1
644,0
645,1
646,0
647,0
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,0
656,0
657,1
658,1
659,1
660,1
661,0
662,1
663,1
664,0
665,0
666,1
667,1
668,1
669,0
670,0
671,1
672,1
673,0
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,0
691,1
692,1
693,0
694,1
695,1
696,0
697,1
698,1
699,0
700,1
701,1
702,0
703,1
704,0
705,1
706,0
707,0
708,0
709,1
710,1
711,1
712,1
713,1
714,0
715,0
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,0
727,1
728,1
729,0
730,1
731,1
732,1
733,1
734,1
735,0
736,1
737,1
738,1
739,0
740,0
741,1
742,0
743,1
744,1
745,1
746,1
747,0
748,0
749,1
750,1
751,1
752,0
753,0
754,1
755,1
756,0
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,0
767,0
768,0
769,1
770,0
771,1
772,1
773,0
774,1
775,0
776,1
777,1
778,0
779,1
780,1
781,1
782,0
783,1
784,1
785,1
786,1
787,0
788,1
789,0
790,1
791,1
792,1
793,0
794,1
795,0
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,0
804,0
805,0
806,1
807,0
808,1
809,1
810,1
811,0
812,1
813,1
814,1
815,1
816,0
817,1
818,1
819,1
820,1
821,1
822,1
823,0
824,1
825,1
826,1
827,0
828,0
829,1
830,1
831,1
832,1
833,0
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
